,pred,true
0,Cytotoxic T cell,Cytotoxic T cell
1,B cell,B cell
2,CD4+ T cell,CD4+ T cell
3,CD4+ T cell,CD4+ T cell
4,Megakaryocyte,Megakaryocyte
5,Megakaryocyte,Megakaryocyte
6,Cytotoxic T cell,Cytotoxic T cell
7,CD4+ T cell,CD4+ T cell
8,Cytotoxic T cell,CD4+ T cell
9,Cytotoxic T cell,Cytotoxic T cell
10,B cell,B cell
11,Natural killer cell,Cytotoxic T cell
12,Cytotoxic T cell,Cytotoxic T cell
13,Natural killer cell,Cytotoxic T cell
14,B cell,B cell
15,CD14+ monocyte,CD14+ monocyte
16,CD4+ T cell,CD4+ T cell
17,CD14+ monocyte,CD14+ monocyte
18,CD4+ T cell,CD4+ T cell
19,CD4+ T cell,CD4+ T cell
20,Natural killer cell,Natural killer cell
21,CD16+ monocyte,CD16+ monocyte
22,B cell,B cell
23,B cell,B cell
24,Natural killer cell,Cytotoxic T cell
25,Cytotoxic T cell,Cytotoxic T cell
26,B cell,B cell
27,CD4+ T cell,CD4+ T cell
28,Cytotoxic T cell,Cytotoxic T cell
29,B cell,B cell
30,Natural killer cell,Natural killer cell
31,CD4+ T cell,CD4+ T cell
32,Cytotoxic T cell,Cytotoxic T cell
33,Cytotoxic T cell,Cytotoxic T cell
34,B cell,B cell
35,Cytotoxic T cell,Cytotoxic T cell
36,CD14+ monocyte,CD14+ monocyte
37,Cytotoxic T cell,Cytotoxic T cell
38,Cytotoxic T cell,Cytotoxic T cell
39,B cell,B cell
40,B cell,B cell
41,CD4+ T cell,CD4+ T cell
42,B cell,B cell
43,Natural killer cell,Cytotoxic T cell
44,CD4+ T cell,CD4+ T cell
45,CD14+ monocyte,CD14+ monocyte
46,CD14+ monocyte,CD14+ monocyte
47,Cytotoxic T cell,Cytotoxic T cell
48,Cytotoxic T cell,Natural killer cell
49,CD14+ monocyte,CD14+ monocyte
50,CD4+ T cell,CD4+ T cell
51,CD4+ T cell,Cytotoxic T cell
52,Natural killer cell,Cytotoxic T cell
53,Cytotoxic T cell,Cytotoxic T cell
54,CD14+ monocyte,CD14+ monocyte
55,CD14+ monocyte,CD16+ monocyte
56,Natural killer cell,Natural killer cell
57,Cytotoxic T cell,Cytotoxic T cell
58,Natural killer cell,Cytotoxic T cell
59,CD4+ T cell,CD4+ T cell
60,B cell,B cell
61,B cell,B cell
62,CD4+ T cell,CD4+ T cell
63,Natural killer cell,Cytotoxic T cell
64,B cell,B cell
65,B cell,B cell
66,CD4+ T cell,Cytotoxic T cell
67,Natural killer cell,Cytotoxic T cell
68,Natural killer cell,Natural killer cell
69,Cytotoxic T cell,Cytotoxic T cell
70,CD16+ monocyte,CD16+ monocyte
71,CD14+ monocyte,CD14+ monocyte
72,Natural killer cell,Natural killer cell
73,CD4+ T cell,CD4+ T cell
74,CD14+ monocyte,CD14+ monocyte
75,Cytotoxic T cell,Cytotoxic T cell
76,Natural killer cell,Natural killer cell
77,Cytotoxic T cell,Cytotoxic T cell
